"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"779006";"779006";"74";"9";"3";"36";"65";"237";"4";"7";"43";"48";"40";"550762";"89";"98";"859627";"332";"77369695";"147444967";"768837407";"205867840";"218640047";"468797292";"3";"28";"19";"8";"31";"5";"-";"19";"35";"8";"164";"465";"782"
"779007";"779007";"74";"9";"3";"56";"73";"295";"3";"16";"55";"56";"54";"545931";"102";"134";"873174";"421";"130481481";"220031849";"946400457";"294363668";"337633044";"622228089";"1";"41";"15";"5";"59";"6";"-";"36";"54";"7";"179";"618";"1020"
"779008";"779008";"74";"9";"3";"42";"81";"208";"4";"11";"72";"61";"39";"428681";"88";"60";"728690";"339";"71853251";"130423140";"706743381";"179490656";"235289970";"467015698";"8";"31";"16";"6";"26";"4";"-";"7";"45";"10";"196";"339";"680"
"779009";"779009";"74";"9";"3";"33";"71";"269";"-";"11";"59";"46";"36";"623307";"95";"127";"882684";"374";"95785361";"179853500";"755664985";"248217301";"252419268";"505964699";"-";"18";"18";"6";"59";"9";"-";"26";"39";"21";"146";"542";"884"
"779010";"779010";"74";"9";"3";"102";"140";"403";"10";"35";"139";"95";"65";"445470";"146";"145";"780787";"640";"150490182";"268234653";"1116054657";"358016870";"404908670";"763100641";"5";"50";"32";"10";"57";"18";"-";"27";"80";"19";"344";"724";"1361"
"779011";"779011";"74";"9";"3";"144";"225";"538";"8";"40";"212";"130";"105";"452837";"179";"225";"803974";"902";"237393740";"406012172";"2111711018";"531295763";"764899360";"1492053276";"3";"64";"35";"12";"91";"11";"-";"43";"88";"43";"526";"898";"1811"
"779012";"779012";"74";"9";"3";"142";"139";"388";"14";"51";"148";"93";"74";"420863";"130";"143";"768195";"657";"139208024";"253148122";"1096882676";"338211353";"367747549";"753116900";"4";"49";"42";"12";"69";"26";"-";"29";"79";"12";"351";"783";"1452"
"779013";"779013";"74";"9";"3";"167";"209";"633";"15";"58";"211";"158";"104";"454109";"218";"243";"802728";"1012";"244337835";"434826202";"1974294244";"576780819";"680099630";"1335505801";"5";"63";"58";"19";"94";"23";"-";"53";"128";"33";"536";"1128";"2135"
"779014";"779014";"74";"9";"3";"146";"145";"480";"9";"41";"151";"132";"90";"448971";"146";"183";"780904";"756";"160905168";"298651692";"1318385591";"402448502";"498609729";"947353014";"4";"66";"33";"16";"96";"24";"-";"38";"88";"24";"357";"885";"1627"
"779015";"779015";"74";"9";"3";"124";"149";"510";"8";"38";"179";"110";"76";"468750";"167";"199";"812335";"782";"186852024";"337132803";"1517405653";"449459567";"538152900";"1034613571";"5";"46";"39";"8";"88";"25";"-";"49";"81";"23";"430";"909";"1698"
"779016";"779016";"74";"9";"3";"109";"158";"554";"8";"42";"134";"116";"92";"506168";"198";"220";"840619";"819";"193657063";"354516136";"1837347025";"481088498";"593357169";"1212548148";"9";"45";"52";"15";"94";"27";"-";"27";"95";"30";"457";"975";"1817"
"779017";"779017";"74";"9";"3";"25";"68";"235";"6";"13";"49";"41";"38";"526175";"82";"90";"825213";"325";"77279654";"143193439";"641912835";"195108960";"213828221";"417003303";"6";"21";"26";"6";"52";"11";"-";"12";"34";"10";"155";"439";"766"
"779018";"779018";"74";"9";"3";"122";"144";"379";"6";"37";"142";"129";"77";"399304";"129";"115";"726848";"645";"140219247";"245562578";"1181908949";"327220067";"449921678";"816905023";"10";"53";"30";"10";"82";"20";"-";"21";"92";"19";"312";"711";"1350"
"779019";"779019";"74";"9";"3";"64";"104";"258";"4";"20";"85";"88";"48";"430413";"82";"102";"798644";"432";"94488946";"171639494";"706081061";"233607079";"264718579";"492089666";"3";"31";"21";"7";"55";"10";"-";"23";"48";"15";"203";"496";"909"
"779020";"779020";"74";"9";"3";"58";"112";"237";"5";"24";"92";"69";"41";"416959";"80";"88";"778251";"404";"92787750";"163091234";"974296259";"218023079";"304928864";"666224673";"5";"25";"15";"3";"34";"3";"-";"6";"24";"17";"272";"368";"767"
"787001";"787001";"87";"10";"3";"2158,16";"1472,29";"3759,61";"185,59";"388,56";"1712,20";"1181,61";"801,61";"1583236,92";"1270,77";"1673,59";"2722936,52";"7393,02";"1740183647,84";"3009575064,75";"13987201066,73";"3987889625,24";"5411639420,35";"10189123234,15";"179,11";"601,77";"396,88";"165,30";"668,17";"424,32";"2,96";"367,94";"841,70";"167,10";"3340,52";"8056,91";"15033,56"
"787002";"787002";"87";"10";"3";"271,11";"348,27";"1000,59";"23,09";"107,13";"298,63";"238,54";"176,25";"1498630,36";"360,97";"408,70";"2411003,35";"1628,67";"355857904,26";"665540919,06";"3251435173,61";"901839465,31";"1046888097,45";"2117476600,84";"15,37";"162,52";"91,05";"24,05";"198,83";"37,53";"-";"94,26";"163,48";"51,01";"768,09";"1878,25";"3469,07"
"787003";"787003";"87";"10";"3";"495,34";"479,60";"1155,32";"27,32";"156,90";"535,33";"323,53";"213,76";"772759,60";"392,05";"442,07";"1443963,75";"2118,63";"480035988,70";"836685661,57";"3900543692,94";"1110889431,51";"1341404121,19";"2790256398,56";"27,66";"167,78";"112,57";"24,23";"229,31";"81,62";"-";"101,25";"246,91";"55,84";"1141,47";"2093,34";"4254,32"
"787004";"787004";"87";"10";"3";"307,82";"279,19";"794,07";"18,52";"71,53";"285,46";"214,67";"153,94";"872593,12";"303,16";"305,52";"1501657,17";"1370,24";"318504538,29";"565199739,02";"2316718384,39";"755659213,96";"795777537,81";"1619714940,64";"17,44";"143,58";"86,49";"23,60";"204,06";"64,28";"-";"72,33";"166,94";"32,04";"643,52";"1517,20";"2954,04"
"787005";"787005";"87";"10";"3";"211,71";"236,80";"902,53";"17,92";"64,65";"231,18";"163,29";"161,22";"1885982,92";"304,46";"385,73";"3006177,68";"1341,57";"321326825,03";"599208534,02";"2908821463,42";"814491640,38";"945474951,28";"1837887662,81";"13,12";"111,60";"69,09";"22,64";"182,86";"32,39";"1";"94,76";"150,38";"32,62";"606,29";"1822,64";"3126,27"
"787006";"787006";"87";"10";"3";"73";"109";"332";"5";"30";"103";"79";"67";"442134";"109";"110";"777684";"510";"114038365";"205513015";"1092669361";"275013898";"378411793";"747350115";"7";"42";"27";"5";"68";"17";"-";"20";"73";"18";"262";"569";"1101"
"787007";"787007";"87";"10";"3";"148,69";"217,52";"525,02";"12,40";"54,60";"166,34";"139,73";"95,79";"518710,18";"196,63";"205,49";"915234,84";"881,12";"212016913,23";"374723252,35";"1828695600,87";"499489736,78";"649491935,73";"1249297907,89";"10,12";"62,80";"59,90";"9,57";"81,71";"25,95";"0,96";"41,67";"93,80";"21,61";"525,57";"919,59";"1843,14"
"787008";"787008";"87";"10";"3";"167,39";"208,98";"543,61";"17,28";"55,35";"187,59";"144,49";"105,41";"414870,61";"185,74";"199,09";"758731,94";"908,40";"207967706,88";"369691819,35";"1740121477,17";"493153492,43";"667284739,93";"1233244500,97";"13,45";"84,54";"70,49";"17,20";"93,61";"54,27";"0,04";"41,71";"124,15";"25,11";"441,95";"1024,40";"1977,47"
"787009";"787009";"87";"10";"3";"79,13";"107,55";"519,32";"4,43";"27,07";"109,53";"98,03";"64,60";"658011,59";"174,16";"236,53";"1024140,07";"718,52";"176038092,93";"333110367,18";"1628018175,53";"455838130,99";"525773807,19";"1014610803,44";"4,17";"66,84";"48,59";"14,32";"102,67";"12,52";"1,01";"53,78";"58,57";"18,09";"356,69";"954,68";"1687,77"
"787010";"787010";"87";"10";"3";"130";"105";"359";"15";"47";"132";"79";"46";"816455";"116";"144";"1574520";"588";"133683452";"243056222";"1192309677";"318758703";"454962146";"873513732";"9";"60";"43";"7";"61";"67";"-";"25";"107";"15";"308";"626";"1319"
"787011";"787011";"87";"10";"3";"77,80";"87,04";"275,36";"2,88";"22,01";"84,09";"87,01";"44,05";"587731,56";"94,10";"112,20";"1052766,65";"448,50";"97821555,40";"183452082,29";"920348821,44";"249513766,10";"262969892,58";"602221611,72";"2,15";"61,25";"27,60";"2,58";"57,63";"4,97";"-";"15,40";"42,62";"15,80";"242,72";"450,95";"921,51"
"787012";"787012";"87";"10";"3";"196,57";"222,90";"621,05";"8,00";"63,15";"224,74";"143,25";"121,03";"990578,61";"212,57";"242,35";"1637154,48";"1025,86";"222184013,18";"410114005,72";"2008681162,02";"552402045,29";"630809713,15";"1333607882,58";"10,77";"94,87";"65,04";"18,00";"125,37";"35,15";"-";"37,38";"130,14";"39,44";"477,02";"1168,67";"2191,07"
"787013";"787013";"87";"10";"3";"103,26";"114,86";"327,52";"6,57";"33,05";"127,92";"74,86";"53,32";"482748,53";"99,39";"136,74";"888659,56";"538,49";"138123800,26";"238089835,68";"1067812434,88";"310964067,02";"367100356,34";"719661764,40";"6,65";"35,45";"39,30";"9,52";"61,78";"29,98";"0,03";"26,52";"76,32";"7,34";"264,17";"655,37";"1205,78"
"787014";"787014";"87";"10";"3";"66";"62";"398";"4";"25";"64";"56";"49";"669339";"118";"216";"960002";"535";"177429681";"307280753";"1412752186";"408002754";"431121913";"833710533";"3";"37";"26";"3";"59";"1";"-";"72";"31";"19";"285";"752";"1285"
"787015";"787015";"87";"10";"3";"91";"100";"277";"6";"24";"73";"68";"48";"510412";"105";"143";"875399";"481";"122708043";"220637141";"1057938036";"293631637";"312017551";"672999890";"14";"50";"15";"3";"37";"6";"-";"50";"28";"15";"262";"588";"1054"
"791001";"791001";"75";"9";"3";"243";"346";"912";"17";"67";"291";"220";"194";"457122";"309";"376";"825899";"1496";"329457468";"610879369";"2917738523";"831103513";"998682448";"1981251270";"22";"109";"86";"76";"150";"52";"-";"80";"151";"38";"675";"1863";"3280"
"791002";"791002";"75";"9";"3";"85";"263";"1046";"5";"24";"132";"150";"147";"681291";"318";"617";"1065305";"1399";"463576136";"827235027";"4511835222";"1122566358";"1315095271";"2710613684";"6";"110";"52";"18";"149";"14";"-";"107";"79";"28";"629";"2336";"3522"
"791003";"791003";"75";"9";"3";"334";"420";"925";"25";"50";"368";"276";"225";"440747";"371";"330";"747268";"1661";"353027096";"643779675";"3089318336";"884826069";"1151925720";"2214269876";"16";"136";"124";"47";"185";"70";"-";"72";"219";"59";"698";"1802";"3412"
"791004";"791004";"75";"9";"3";"151";"317";"1037";"13";"40";"228";"210";"155";"588390";"315";"541";"952486";"1510";"404498405";"752224334";"3739747727";"1014728196";"1183075083";"2364590773";"8";"116";"85";"23";"158";"21";"1";"94";"113";"38";"711";"2203";"3563"
"791005";"791005";"75";"9";"3";"115";"185";"712";"9";"38";"137";"130";"111";"563005";"264";"308";"870766";"1008";"233631091";"449808179";"2188801957";"607285932";"643676224";"1377178271";"11";"92";"54";"22";"148";"33";"-";"61";"93";"30";"419";"1481";"2433"
"791006";"791006";"75";"9";"3";"250";"303";"952";"16";"105";"256";"199";"160";"501261";"324";"429";"857830";"1498";"364990906";"669992810";"3121599833";"896504526";"966978353";"2019951373";"9";"111";"89";"38";"165";"41";"-";"109";"140";"32";"741";"1989";"3455"
"791007";"791007";"75";"9";"3";"112";"196";"667";"7";"32";"154";"151";"112";"523958";"239";"276";"851764";"981";"235146565";"435955760";"2239413988";"597076793";"699476570";"1414176544";"10";"91";"56";"16";"105";"21";"-";"68";"86";"35";"435";"1367";"2280"
"791008";"791008";"75";"9";"3";"5274";"3182";"6873";"479";"692";"3532";"2391";"1766";"398583";"2502";"3363";"787497";"15308";"3616273458";"6180065698";"26134376660";"8103000837";"10932514768";"20676790249";"583";"1221";"666";"488";"1295";"796";"-";"726";"1796";"233";"5352";"17564";"30137"
"791009";"791009";"76";"9";"3";"941";"944";"2777";"47";"211";"911";"683";"546";"983338";"928";"1299";"1725618";"4673";"1120345110";"2042512422";"9935149170";"2742771020";"3429021926";"6793761515";"48";"310";"250";"118";"463";"109";"-";"202";"432";"99";"2223";"5797";"10003"
"791011";"791011";"76";"9";"3";"134";"216";"692";"15";"52";"143";"148";"120";"532765";"260";"297";"868578";"1042";"245913121";"460988730";"2377265874";"630236313";"725651055";"1436274259";"7";"101";"70";"17";"126";"29";"1";"41";"116";"15";"473";"1409";"2398"
"791012";"791012";"76";"9";"3";"321";"419";"1341";"19";"90";"383";"304";"211";"503503";"433";"623";"868378";"2095";"519942888";"950840187";"4417332045";"1267590992";"1457495239";"2860313091";"32";"175";"126";"37";"262";"48";"-";"120";"233";"42";"961";"2716";"4720"
"791013";"791013";"76";"9";"3";"1050";"1147";"3669";"43";"151";"949";"782";"672";"544925";"1143";"2085";"1001646";"5932";"1820254221";"3171234684";"16380970005";"4160521361";"5701237029";"11613908532";"107";"363";"256";"131";"474";"176";"1";"386";"582";"137";"2706";"8251";"13463"
"791014";"791014";"76";"9";"3";"178";"267";"1074";"5";"55";"219";"205";"159";"578502";"351";"530";"920412";"1532";"379886822";"723877430";"3820206274";"994353274";"1167069640";"2482201341";"8";"123";"99";"43";"209";"27";"-";"97";"130";"47";"633";"2273";"3681"
"791015";"791015";"76";"9";"3";"208";"279";"989";"14";"49";"236";"192";"178";"531448";"362";"438";"881665";"1480";"406378623";"714402143";"3086754749";"960313321";"1066661124";"2033032352";"11";"143";"90";"42";"185";"65";"-";"92";"156";"37";"572";"2186";"3568"
"791016";"791016";"76";"9";"3";"252";"338";"1097";"17";"73";"278";"280";"233";"471491";"357";"426";"836778";"1686";"407932407";"727345122";"3717361902";"980364125";"1241533771";"2482672446";"22";"140";"90";"39";"177";"50";"-";"94";"187";"53";"832";"2103";"3765"
"791017";"791017";"76";"9";"3";"212";"283";"940";"10";"72";"237";"196";"155";"513358";"331";"400";"849453";"1422";"345494608";"634861636";"3253955407";"855758661";"1106883659";"2180423776";"21";"103";"73";"35";"152";"36";"-";"76";"130";"39";"680";"1917";"3241"
"810001";"810001";"86";"10";"3";"64";"100";"233";"5";"15";"80";"72";"35";"418822";"77";"96";"794087";"394";"78314541";"150694377";"642080052";"203380349";"221354797";"446347492";"14";"50";"20";"11";"39";"22";"-";"15";"44";"9";"158";"494";"862"
"810002";"810002";"86";"10";"3";"209";"218";"477";"15";"58";"225";"156";"97";"387358";"170";"175";"741616";"909";"199835742";"348408535";"1574295211";"463549574";"593346630";"1129583732";"13";"75";"49";"25";"81";"36";"1";"27";"128";"27";"481";"809";"1739"
"810003";"810003";"86";"10";"3";"409";"487";"1419";"22";"137";"452";"323";"252";"477616";"459";"669";"852192";"2343";"570263789";"1041278742";"4629719783";"1384031614";"1514452143";"3135190701";"29";"196";"94";"55";"224";"72";"-";"174";"219";"59";"1102";"2869";"5064"
"810004";"810004";"86";"10";"3";"78";"124";"389";"5";"33";"83";"96";"79";"490866";"133";"159";"831815";"594";"140441652";"256375206";"1116068193";"350690399";"369208580";"720399138";"6";"64";"34";"21";"83";"21";"-";"37";"53";"13";"230";"759";"1315"
"810005";"810005";"86";"10";"3";"309";"330";"1342";"11";"63";"348";"275";"205";"556100";"361";"717";"950868";"1996";"518764524";"972516102";"4597308008";"1294636713";"1400237950";"2798677001";"16";"170";"68";"26";"219";"28";"-";"197";"158";"56";"970";"2786";"4678"
"810006";"810006";"86";"10";"3";"81";"175";"590";"8";"28";"138";"129";"87";"531264";"167";"271";"889073";"842";"219481575";"401283321";"1725873831";"535259874";"508797606";"1094452189";"14";"95";"29";"24";"115";"25";"1";"51";"67";"23";"350";"1180";"1960"
"810010";"810010";"86";"10";"3";"1762";"1257";"3377";"102";"293";"1598";"1110";"704";"397943";"1079";"1395";"779795";"6378";"1445732904";"2522067065";"10515761198";"3362751324";"3841318823";"7785622254";"97";"530";"224";"240";"559";"300";"2";"291";"698";"149";"3177";"6951";"13121"
"810034";"810034";"86";"10";"3";"36";"40";"202";"5";"10";"41";"43";"27";"536449";"65";"86";"893155";"281";"68498352";"128363808";"525501219";"170105650";"170441564";"331944729";"4";"26";"21";"6";"34";"3";"-";"24";"35";"11";"106";"457";"723"
"810040";"810040";"86";"10";"3";"46";"94";"370";"1";"27";"58";"81";"64";"553987";"99";"173";"904322";"507";"136742462";"247526853";"1109396198";"334417471";"356526435";"686113238";"4";"55";"27";"8";"61";"7";"-";"29";"54";"19";"227";"777";"1264"
"810050";"810050";"86";"10";"3";"80";"126";"462";"4";"23";"83";"82";"78";"597611";"151";"237";"939190";"665";"167220706";"318218551";"1349808687";"415559586";"431843205";"865213987";"7";"60";"26";"14";"85";"9";"-";"44";"58";"16";"238";"1072";"1622"
"810056";"810056";"86";"10";"3";"43";"52";"194";"3";"16";"55";"36";"33";"473583";"56";"79";"852725";"284";"67727299";"124595405";"556302607";"165196425";"185206509";"380814827";"6";"29";"21";"11";"32";"7";"1";"11";"39";"6";"99";"405";"661"
"810070";"810070";"86";"10";"3";"180";"217";"690";"15";"65";"189";"143";"128";"492835";"263";"271";"799505";"1089";"249246027";"460820228";"2047736297";"614114944";"695472854";"1342338993";"15";"132";"60";"44";"146";"46";"-";"63";"143";"21";"420";"1312";"2387"
"810080";"810080";"86";"10";"3";"42";"67";"258";"4";"9";"56";"55";"46";"533437";"89";"108";"859810";"369";"101348185";"178089436";"762958408";"238178941";"289943681";"484956951";"6";"39";"20";"14";"56";"13";"-";"15";"43";"10";"147";"551";"908"
"813001";"813001";"84";"10";"3";"1376";"838";"2037";"54";"211";"1079";"699";"430";"398486";"758";"893";"778993";"4178";"997498303";"1706314172";"9089858919";"2255884887";"3043342663";"6494276213";"54";"487";"139";"46";"404";"89";"-";"121";"419";"144";"2438";"3712";"7999"
"813002";"813002";"84";"10";"3";"189";"200";"519";"4";"52";"200";"147";"111";"425284";"185";"191";"760399";"907";"195191793";"354207863";"1884912506";"478520387";"598768951";"1289263790";"17";"89";"28";"10";"92";"16";"-";"14";"69";"23";"587";"825";"1753"
"813003";"813003";"84";"10";"3";"63";"102";"270";"3";"15";"81";"78";"51";"456285";"103";"92";"778894";"427";"92785742";"171403042";"993155230";"236480454";"311986534";"655732727";"4";"33";"23";"8";"55";"11";"-";"12";"48";"19";"270";"391";"870"
"813004";"813004";"84";"10";"3";"66";"121";"519";"3";"18";"93";"111";"69";"577372";"179";"226";"865203";"702";"156380163";"308025512";"1476098883";"433876756";"423845407";"851318552";"3";"82";"30";"5";"93";"15";"-";"31";"74";"23";"364";"930";"1647"
"813005";"813005";"84";"10";"3";"208";"185";"740";"10";"52";"208";"175";"129";"491507";"228";"337";"869191";"1144";"288298124";"521827957";"2446862681";"699850510";"766118608";"1599069050";"5";"82";"41";"18";"149";"15";"-";"51";"94";"34";"665";"1341";"2490"
"813006";"813006";"84";"10";"3";"4203,00";"2469,68";"5729,75";"302,92";"564,94";"3273,83";"2108,55";"1396,09";"1624709,19";"2108,16";"2234,45";"2942016,23";"12296,07";"2504782784,26";"4427298424,37";"17949367815,50";"5978000419,03";"7086808957,57";"13613714779,14";"307,13";"1047,13";"541,80";"404,56";"1104,53";"697,50";"-";"429,29";"1531,97";"287,63";"5464,70";"12180,51";"23689,61"
"813007";"813007";"84";"10";"3";"97";"139";"572";"9";"35";"109";"113";"94";"539007";"202";"236";"869732";"806";"207749482";"374833066";"1831248114";"504694028";"600925448";"1168400344";"8";"85";"50";"14";"101";"23";"-";"37";"83";"18";"384";"1052";"1847"
"813008";"813008";"84";"10";"3";"43";"152";"632";"7";"18";"77";"108";"84";"642376";"193";"341";"1037713";"832";"262907781";"471232902";"2391061321";"629177417";"710497635";"1468082846";"4";"67";"35";"8";"80";"15";"-";"54";"60";"24";"417";"1212";"1972"
"813009";"813009;813012";"84";"10";"3";"1160,00";"1118,32";"3044,25";"43,08";"212,06";"1239,17";"874,45";"645,91";"981864,81";"947,84";"1278,55";"1765272,77";"5298,93";"1227845482,74";"2185383310,63";"11325053763,50";"2928545803,97";"3684484098,43";"8034683069,86";"57,87";"343,87";"206,20";"84,44";"470,47";"131,50";"-";"213,71";"595,03";"172,37";"3125,30";"5262,49";"10605,39"
"813010";"813010";"84";"10";"3";"105,08";"100,92";"300,39";"8,90";"30,28";"95,58";"79,55";"68,27";"523098,93";"105,08";"106,86";"924923,13";"500,45";"112986271,12";"201452672,52";"875054096,53";"271308397,37";"293009482,20";"586628924,22";"5,94";"43,93";"27,31";"12,47";"59,36";"27,90";"-";"24,93";"56,40";"10,69";"232,71";"552,09";"1047,79"
"813011";"813011";"84";"10";"3";"78,82";"79,15";"251,55";"7,04";"26,83";"81,50";"61,04";"41,92";"306284,51";"84,52";"95,92";"530801,27";"404,82";"90031025,11";"165199743,53";"755012882,44";"220832406,00";"250894326,61";"500875317,97";"6,04";"38,24";"22,14";"8,05";"48,30";"18,45";"-";"19,12";"49,97";"10,73";"186,14";"487,67";"888,80"
"813013";"813013";"84";"10";"3";"88,12";"190,19";"511,84";"6,61";"41,12";"138,79";"132,92";"88,86";"1421727,12";"176,98";"195,33";"2375833,85";"792,35";"183846146,91";"334186248,51";"1600388527,95";"452535403,98";"466683525,33";"1044427539,72";"12,48";"76,37";"59,48";"13,22";"96,93";"29,37";"-";"40,39";"94,73";"24,23";"378,92";"923,80";"1737,45"
"813014";"813014";"84";"10";"3";"71,92";"69,08";"205,61";"6,10";"20,72";"65,42";"54,45";"46,73";"358060,07";"71,92";"73,14";"633107,87";"342,55";"77338855,88";"137893914,48";"598972618,47";"185710005,63";"200564350,80";"401546217,78";"4,06";"30,07";"18,69";"8,53";"40,64";"19,10";"-";"17,07";"38,60";"7,31";"159,29";"377,91";"717,21"
"813015";"813015";"84";"10";"3";"188,06";"225,65";"683,62";"16,35";"68,05";"211,71";"169,04";"115,22";"1121253,37";"231,50";"260,74";"1911309,89";"1088,82";"244910857,98";"448249862,96";"2075066978,61";"601303838,02";"665991500,06";"1370351190,31";"16,48";"103,39";"65,38";"20,73";"130,77";"47,18";"-";"52,49";"133,30";"30,03";"505,94";"1300,54";"2389,75"
"820001";"820001";"88";"10";"3";"419";"438";"1059";"26";"130";"451";"278";"217";"421262";"385";"409";"762198";"1916";"411153765";"742685311";"3161099220";"992274652";"1083408885";"2231550452";"20";"179";"79";"39";"225";"97";"1";"101";"241";"41";"892";"2090";"3985"
"820002";"820002";"88";"10";"3";"472";"507";"1351";"28";"124";"518";"383";"251";"431768";"467";"524";"785351";"2324";"525886909";"943220073";"4114860008";"1252371590";"1389484391";"2879367553";"29";"193";"82";"63";"278";"88";"-";"134";"184";"49";"1181";"2719";"4971"
"820003";"820003";"88";"10";"3";"43";"67";"232";"7";"20";"56";"54";"44";"443383";"83";"75";"768950";"353";"77461396";"142414056";"722005259";"187740475";"207828145";"456508703";"14";"39";"14";"9";"51";"20";"-";"8";"43";"10";"191";"376";"761"
"820004";"820004";"88";"10";"3";"1014";"930";"2567";"57";"203";"999";"711";"466";"439730";"844";"1149";"845160";"4502";"1091611179";"1940444620";"9047291346";"2567842729";"3091049265";"6389608343";"73";"363";"139";"93";"490";"153";"2";"257";"422";"99";"2208";"5280";"9506"
"820005";"820005";"88";"10";"3";"152";"143";"471";"6";"47";"139";"126";"86";"440961";"174";"165";"777252";"757";"160619221";"296275720";"1625730916";"399312240";"555702523";"1067700223";"14";"65";"26";"13";"78";"24";"-";"20";"111";"29";"461";"747";"1574"
"820006";"820006";"88";"10";"3";"40";"93";"336";"4";"16";"47";"59";"50";"603253";"125";"150";"857160";"458";"114349497";"215705730";"840723988";"297956398";"266680433";"510700757";"7";"52";"21";"11";"86";"21";"1";"34";"44";"12";"134";"725";"1141"
"820007";"820007";"88";"10";"3";"169";"191";"511";"9";"47";"165";"137";"107";"449910";"191";"192";"785744";"857";"197387875";"354603166";"1672204409";"478194418";"580600835";"1145720191";"9";"83";"48";"19";"119";"51";"-";"37";"98";"25";"382";"1003";"1865"
"820008";"820008";"88";"10";"3";"129";"203";"492";"7";"40";"157";"112";"101";"482652";"200";"200";"796581";"830";"179111544";"336190748";"1375393714";"459349691";"484409395";"967087669";"13";"83";"25";"23";"127";"44";"-";"56";"98";"14";"285";"1080";"1835"
"820009";"820009";"88";"10";"3";"73";"97";"331";"2";"24";"88";"85";"64";"461208";"119";"112";"773555";"499";"113446179";"206968309";"936702990";"282190700";"303897460";"616100288";"5";"63";"17";"13";"65";"28";"-";"32";"58";"11";"193";"694";"1174"
"820010";"820010";"88";"10";"3";"653";"587";"1324";"48";"125";"700";"457";"311";"381935";"433";"472";"714432";"2588";"581052103";"984098707";"4456182215";"1300964985";"1685955963";"3325495673";"42";"230";"90";"60";"217";"98";"-";"48";"330";"69";"1439";"2309";"4890"
"820011";"820011";"88";"10";"3";"198";"201";"469";"16";"68";"178";"128";"97";"414781";"169";"180";"769232";"855";"180646529";"326130444";"1542284302";"437001641";"563403563";"1088494797";"19";"84";"29";"22";"110";"42";"-";"25";"119";"27";"394";"977";"1829"
"820012";"820012";"88";"10";"3";"70";"109";"407";"5";"30";"87";"84";"54";"541773";"142";"166";"853607";"575";"148685849";"267272636";"1144197710";"358904949";"406772681";"753051123";"7";"67";"37";"11";"90";"20";"-";"25";"73";"20";"243";"764";"1350"
"820013";"820013";"88";"10";"3";"72";"108";"288";"12";"43";"88";"77";"56";"406719";"82";"99";"760430";"463";"112542439";"191258379";"827456055";"249540940";"317334969";"568163883";"6";"36";"18";"8";"48";"29";"-";"23";"61";"9";"257";"536";"1025"
"820014";"820014";"88";"10";"3";"37";"69";"247";"6";"12";"49";"57";"36";"551726";"74";"115";"887995";"352";"81965692";"159186940";"713355723";"217706710";"247145357";"456341565";"3";"51";"11";"4";"57";"14";"-";"24";"38";"11";"126";"485";"821"
